YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,6,10,24.7,22.19,23.44,24.51,7.57,29.3,21.73,17.52,86.69,2.55
2021,6,11,24.77,21.9,23.33,24.65,8.78,29.91,21.13,17.21,85.19,0.6
2021,6,12,25.04,22.05,23.55,24.91,8.59,29.84,21.26,17.33,84.56,1.97
2021,6,13,24.75,22.25,23.5,24.44,6.77,28.73,21.96,17.58,86.62,7.01
2021,6,14,24.27,21.24,22.76,24,7.21,28.22,21.01,16.48,84,4.35
2021,6,15,24.65,21.94,23.3,24.55,7.09,28.72,21.63,17.21,85.69,0.15
2021,6,16,24.88,21.9,23.39,24.83,8.41,29.78,21.37,17.15,84.62,0.09
2021,6,17,24.76,22.02,23.39,24.6,7.38,29.09,21.71,17.27,85.62,0.19
2021,6,18,24.94,22.4,23.68,24.71,7.07,28.94,21.86,17.7,86.44,0.19
2021,6,19,25.22,22.23,23.73,25.08,7.45,29.43,21.98,17.46,84.5,0.16
2021,6,20,24.57,21.32,22.94,24.27,7.23,28.53,21.3,16.54,83.12,0.12
2021,6,21,25.3,22.29,23.8,25.26,8.99,30.06,21.07,17.58,84.44,0.8
2021,6,22,24.79,22.4,23.59,24.55,6.48,28.44,21.97,17.7,87.19,5.12
2021,6,23,24.44,21.61,23.02,24.39,7.43,29.02,21.59,16.85,85.25,2.8
2021,6,24,24.5,22.24,23.37,24.32,6.35,28.34,21.99,17.52,87.94,11.37
2021,6,25,24.65,21.78,23.22,24.48,7.28,29.19,21.91,17.03,85,0.8
2021,6,26,24.05,21.3,22.68,23.87,6.66,27.9,21.24,16.54,85.44,0.71
2021,6,27,24.55,21.53,23.04,24.44,7.41,29.03,21.62,16.78,84.31,4.35
2021,6,28,24.37,21.22,22.8,24.29,7.8,29.06,21.26,16.42,83.75,4.16
2021,6,29,24.62,22.07,23.34,24.69,8.56,29.26,20.69,17.4,86.62,1.23
2021,6,30,25.12,22.79,23.95,25.12,7.42,29.34,21.93,18.13,87.69,2.88
2021,7,1,24.55,22.57,23.56,24.35,5.88,28.1,22.22,17.88,89.25,6.5
2021,7,2,25.05,22.04,23.55,25.07,8.59,29.99,21.4,17.33,84.44,1.17
2021,7,3,25.03,23.12,24.08,24.94,6.58,29.05,22.47,18.55,89.69,3.27
2021,7,4,24.8,22.65,23.73,24.62,5.79,28.28,22.49,17.94,88.31,2.92
2021,7,5,25.38,21.95,23.66,25.4,7.49,29.29,21.8,17.27,82.56,14.09
2021,7,6,25.18,22.65,23.91,25.33,7.03,29.15,22.12,18.01,86.75,5.85
2021,7,7,25.12,22.64,23.87,25.17,6.71,29.24,22.53,18.01,87,3.93
2021,7,8,25.25,23.14,24.19,25.15,6.16,28.98,22.82,18.55,88.75,9.04
2021,7,9,24.91,22.86,23.89,24.73,5.93,28.65,22.73,18.25,88.94,16.82
2021,7,10,24.18,22.05,23.12,23.8,5.37,27.51,22.15,17.4,88.19,11.89
2021,7,11,24.4,21.11,22.76,24.15,6.72,28.54,21.82,16.36,82.69,1.25
2021,7,12,24.18,20.72,22.44,23.94,7.93,28.78,20.85,15.99,81.94,1.92
2021,7,13,24.1,20.82,22.46,23.73,7.48,28.52,21.04,16.11,82.56,1.47
2021,7,14,24.12,21,22.55,23.83,7.56,28.56,20.99,16.3,83.44,0.2
2021,7,15,25.1,21.12,23.11,24.86,8.64,29.92,21.28,16.36,79.81,1.12
2021,7,16,24.81,21.6,23.21,24.73,7.99,29.17,21.18,16.85,83.25,1.74
2021,7,17,25.77,22.29,24.03,25.83,7.87,29.91,22.05,17.58,82.31,4.21
2021,7,18,24.76,22.38,23.58,24.53,6.12,28.57,22.45,17.7,87.19,9.77
2021,7,19,24.85,22.11,23.48,24.75,7.53,29.54,22,17.4,85.56,2.68
2021,7,20,25.04,22.12,23.58,24.99,8.05,29.99,21.94,17.4,84.94,0.32
2021,7,21,24.85,21.75,23.3,24.66,7.27,29.38,22.12,16.97,83.81,0.42
2021,7,22,24.69,21.89,23.3,24.35,5.75,28.15,22.4,17.15,84.81,1.97
2021,7,23,24.46,21.42,22.94,24.18,5.76,28.24,22.48,16.66,83.75,4.33
2021,7,24,24.12,21.17,22.65,23.96,6.32,27.91,21.59,16.42,84.5,3.48
2021,7,25,24.15,21.85,23.01,23.9,6.17,27.85,21.69,17.09,87.5,6.98
2021,7,26,24.57,21.55,23.06,24.5,7.75,29.04,21.29,16.78,84.25,3.68
2021,7,27,25.32,22.28,23.8,25.24,7.63,30.23,22.59,17.58,84.31,4.56
2021,7,28,24.86,21.68,23.26,24.77,7.55,29.53,21.98,16.91,83.44,3.85
2021,7,29,25.23,21.39,23.31,25.25,8.68,30.57,21.89,16.6,80.88,2.41
2021,7,30,25.39,21.9,23.65,25.51,8.68,30.5,21.82,17.15,82.25,0.62
2021,7,31,25.08,21.66,23.37,25.08,7.6,29.52,21.92,16.91,82.31,0.06
2021,8,1,24.96,21.73,23.34,24.94,7.97,29.87,21.9,16.97,83.19,0.1
2021,8,2,25.05,21.33,23.19,25.17,8.24,30.05,21.82,16.54,81.06,0.14
2021,8,3,24.39,20.52,22.45,24.38,7.95,29.41,21.47,15.69,80.31,0.07
2021,8,4,25.37,21.5,23.43,25.52,8.86,30.71,21.84,16.72,80.44,0.77
2021,8,5,25.01,21.51,23.26,25.05,7.96,29.69,21.73,16.72,82.06,1.19
2021,8,6,25.22,21.91,23.56,25.21,7.2,29.7,22.51,17.15,82.88,2.71
2021,8,7,25.55,22.31,23.94,25.64,8.32,30.42,22.11,17.58,83.44,10.49
2021,8,8,24.92,21.79,23.36,24.96,7.25,29.34,22.08,17.03,83.75,7.85
2021,8,9,24.33,21.76,23.05,24.21,6.61,28.15,21.54,17.03,86.38,16.16
2021,8,10,24.03,21.24,22.63,23.83,6.03,27.77,21.74,16.48,85.25,4.31
2021,8,11,24.84,21.59,23.22,24.89,7.58,29.51,21.93,16.85,83.19,13.44
2021,8,12,24.58,21.52,23.05,24.45,7.11,28.79,21.69,16.72,83.94,11.38
2021,8,13,24.44,21.51,22.98,24.37,6.71,28.19,21.48,16.78,84.56,11.92
2021,8,14,24.56,21.34,22.95,24.53,7.9,29.31,21.41,16.6,83.19,1.57
2021,8,15,24.07,20.76,22.42,23.88,6.36,27.98,21.62,15.99,82.69,0.35
2021,8,16,24.29,20.53,22.4,24.15,7.75,29.09,21.34,15.75,80.94,1.25
2021,8,17,24.35,20.94,22.65,24.42,8.27,29.23,20.95,16.17,82.5,0.87
2021,8,18,23.4,19.36,21.38,23.23,7.04,27.56,20.52,14.65,79.19,1.33
2021,8,19,24.48,19.94,22.21,24.43,10.34,30.15,19.8,15.26,77.5,1.29
2021,8,20,25.9,21.68,23.79,26.04,9.59,31.15,21.56,16.97,79.44,2.9
2021,8,21,24.84,22.12,23.48,25.01,5.73,28.23,22.49,17.4,85.75,13.82
2021,8,22,24.4,22.01,23.2,24.42,5.78,27.69,21.9,17.27,87.44,18.75
2021,8,23,24.23,21.6,22.91,24.2,7.23,28.28,21.04,16.85,86.44,4.56
2021,8,24,24.05,21.15,22.59,24.23,8.98,29.01,20.03,16.36,85.12,2.3
2021,8,25,24.56,21.9,23.23,24.65,7.77,29.1,21.33,17.15,86.19,8.35
2021,8,26,24.75,22.12,23.44,24.62,7.16,29.13,21.97,17.4,86.25,8.55
2021,8,27,25.15,22.3,23.73,25,6.65,29.16,22.52,17.64,85.06,4.74
2021,8,28,24.73,21.53,23.12,24.58,7.06,29.15,22.08,16.85,83.31,5.47
2021,8,29,24.15,20.68,22.42,23.94,6.4,28.02,21.62,15.93,81.88,6.42
2021,8,30,24.44,21.08,22.76,24.38,8,29.52,21.51,16.36,82.75,2.13
2021,8,31,25.24,21.87,23.55,25.43,9.18,30.52,21.34,17.15,83,2.55
2021,9,1,25.24,22.19,23.72,25.36,7.97,29.78,21.82,17.46,84.44,7.12
2021,9,2,24.5,21.98,23.23,24.35,6.32,28.47,22.15,17.21,86.69,9.75
2021,9,3,24.3,21.62,22.96,24.3,7.3,28.69,21.38,16.85,86.06,3.71
2021,9,4,24.71,21.9,23.31,24.72,7.55,29.42,21.87,17.15,85.56,4.57
2021,9,5,25.44,22.54,23.99,25.37,8.2,30.3,22.11,17.88,85.12,8.94
2021,9,6,24.82,22.37,23.6,24.58,5.41,28.15,22.75,17.64,86.94,6.38
2021,9,7,24.85,22.03,23.44,24.73,7.32,29.48,22.15,17.27,85.25,3.83
2021,9,8,24.41,21.21,22.81,24.34,7,28.65,21.65,16.42,83.5,3.4
2021,9,9,25.07,21.48,23.27,25.21,8.77,30.24,21.48,16.72,81.94,1.65
2021,9,10,25.3,22.02,23.66,25.52,8.73,30.52,21.8,17.27,83.44,2.23
2021,9,11,24.71,21.79,23.25,24.67,7.06,28.94,21.87,17.03,84.81,2.15
2021,9,12,24.82,21.28,23.05,24.91,8.66,30.26,21.61,16.54,82.12,0.72
2021,9,13,25.22,22.08,23.65,25.22,8.79,30.72,21.93,17.4,83.88,1.99
2021,9,14,25.31,22.44,23.87,25.29,7.32,29.38,22.06,17.76,85.19,2.6
2021,9,15,25.57,23.05,24.31,25.56,7.14,29.94,22.8,18.43,86.81,3.36
2021,9,16,25.58,22.19,23.89,25.67,7.44,29.98,22.55,17.46,82.81,8.7
2021,9,17,25.43,22.11,23.76,25.62,7.84,30.2,22.37,17.4,83.19,7.57
2021,9,18,25.6,22.37,23.98,25.85,7.98,30.39,22.4,17.64,83.75,19.6
2021,9,19,25.72,22.85,24.28,26,7.87,30.2,22.33,18.19,85.31,8.28
2021,9,20,25.9,22.97,24.43,26.09,7.73,30.33,22.59,18.31,85,7.31
2021,9,21,25.19,22.3,23.74,25.18,6.7,29.26,22.56,17.58,85.06,4.27
2021,9,22,25.48,22.38,23.93,25.59,8.05,29.92,21.87,17.7,84.25,5.09
2021,9,23,25.07,22.3,23.69,25,6.75,28.94,22.19,17.58,85.62,9.89
2021,9,24,25.14,22.58,23.86,25.21,7.53,29.59,22.06,17.94,86.62,34.48
2021,9,25,25.18,22.22,23.7,25.21,7.7,29.86,22.16,17.52,84.69,10.11
2021,9,26,24.91,22.22,23.56,24.8,7.34,29.38,22.05,17.52,85.81,14.39
2021,9,27,23.85,21.25,22.55,23.42,5.62,27.48,21.87,16.54,85.69,7.67
2021,9,28,24.12,20.85,22.49,23.89,7.28,28.66,21.38,16.11,82.75,4.42
2021,9,29,24.87,21.33,23.11,24.9,9.02,30.01,20.98,16.6,82.19,3.76
2021,9,30,25,21.48,23.24,25.02,7.73,29.35,21.62,16.72,82.25,28.31
2021,10,1,24,21.05,22.52,23.78,5.54,26.94,21.4,16.3,84.19,32.36
2021,10,2,25.01,21.87,23.44,25.35,8.3,29.62,21.33,17.15,83.81,20.35
2021,10,3,25.31,22.25,23.78,25.5,8.98,30.07,21.09,17.58,84.38,7.6
2021,10,4,24.81,22.82,23.81,24.63,5.91,28.15,22.23,18.19,89.25,18.69
2021,10,5,24.31,22.8,23.56,24.08,5.96,27.82,21.86,18.19,91.62,22.63
2021,10,6,24.44,22.04,23.24,24.39,7.75,28.92,21.16,17.33,87.25,10.53
2021,10,7,24.69,22.45,23.58,24.66,6.57,28.62,22.05,17.76,88.19,3.28
2021,10,8,24.67,22.34,23.51,24.61,6.84,28.91,22.07,17.64,87.69,2.67
2021,10,9,24.8,21.9,23.34,24.74,8.3,29.87,21.56,17.15,85,3.7
2021,10,10,24.74,22.54,23.64,24.52,6.61,28.73,22.12,17.82,88.12,9.33
2021,10,11,24.01,21.5,22.76,23.7,6.42,27.92,21.5,16.78,86.5,9.24
2021,10,12,24.29,21.42,22.85,24.18,8.2,29.08,20.88,16.66,85,2.79
2021,10,13,24.57,21.61,23.08,24.48,8.36,29.58,21.23,16.91,84.56,0.36
2021,10,14,25,22.18,23.59,24.9,8.46,30,21.54,17.52,85.31,0.76
2021,10,15,24.88,22.55,23.72,24.65,6.46,28.7,22.23,17.94,87.56,1.13
2021,10,16,24.73,22.44,23.58,24.55,7,28.94,21.94,17.82,87.81,2.57
2021,10,17,24.31,22.05,23.19,23.98,5.66,27.73,22.07,17.33,87.75,1.33
2021,10,18,25,22.1,23.55,24.88,8.62,30.19,21.57,17.4,84.88,1.64
2021,10,19,25.07,21.58,23.33,25.13,9.23,29.79,20.55,16.78,82.38,4.98
2021,10,20,25.3,22.44,23.87,25.53,6.66,29.33,22.65,17.7,85.31,11.65
2021,10,21,25.26,22.84,24.05,25.46,7.17,29.2,22.02,18.13,87.5,11.88
2021,10,22,25.28,22.73,24,25.42,6.53,29.06,22.53,18.01,86.81,13.34
2021,10,23,24.45,21.81,23.13,24.44,7.27,28.63,21.37,16.97,86.19,12
2021,10,24,24.51,21.62,23.06,24.59,7.65,28.87,21.23,16.78,84.94,5.96
2021,10,25,24.45,21.56,23.01,24.67,7.74,28.78,21.05,16.78,85.19,5.37
2021,10,26,23.7,21.51,22.61,23.68,5.52,26.89,21.37,16.72,88.12,13.76
2021,10,27,24.15,21.33,22.74,24.32,7.59,28.33,20.75,16.54,85.25,9.68
2021,10,28,24.18,21.86,23.02,24.27,7.26,28.53,21.27,17.15,87.75,15.32
2021,10,29,23.73,22.13,22.93,23.74,5.37,26.92,21.55,17.4,91.19,20.79
2021,10,30,24.32,22.05,23.19,24.58,6.75,27.95,21.21,17.27,87.94,10.03
2021,10,31,24.58,23.48,24.03,24.6,4.87,27.55,22.69,18.86,93.81,10.54
2021,11,1,24.5,22.94,23.72,24.37,5.65,27.7,22.05,18.31,91.44,11.34
2021,11,2,24.64,21.56,23.1,24.84,7.89,28.92,21.03,16.78,84.38,11.7
2021,11,3,24.31,22.01,23.16,24.42,6.54,28.08,21.55,17.27,87.75,9.21
2021,11,4,24.38,22.02,23.2,24.61,8.03,28.91,20.88,17.27,87.62,21.15
2021,11,5,23.95,21.93,22.94,23.8,5.67,27.25,21.58,17.15,89.06,6.68
2021,11,6,23.99,21.51,22.76,23.85,6.74,27.62,20.87,16.78,86.81,16.67
2021,11,7,23.53,21.45,22.49,23.3,5.69,26.81,21.12,16.72,88.62,23.66
2021,11,8,22.98,21.39,22.19,22.61,4.72,25.82,21.1,16.66,91,18.58
2021,11,9,22.8,21.55,22.18,22.59,4.44,25.59,21.15,16.85,92.81,85.3
2021,11,10,23.87,22.2,23.03,23.64,5.96,27.17,21.21,17.52,90.69,51.75
2021,11,11,24.65,22.27,23.47,24.64,7.08,28.63,21.55,17.64,87.31,2.6
2021,11,12,24.46,22.4,23.43,24.23,6.86,28.62,21.76,17.76,88.81,8.73
2021,11,13,23.82,21.74,22.78,23.54,6.41,27.55,21.13,17.03,88.56,5.58
2021,11,14,24.15,21.94,23.05,23.82,7.26,28.45,21.19,17.21,88,3.38
2021,11,15,24.79,22.73,23.76,24.58,7.27,28.81,21.55,18.13,88.81,12
2021,11,16,24.28,22.51,23.4,24.02,4.7,27.2,22.5,17.82,90.19,13.68
2021,11,17,24.15,22.08,23.11,24.02,6.27,27.95,21.69,17.33,88.75,18.18
2021,11,18,24.15,21.84,23,23.99,7.33,28.44,21.12,17.15,87.69,2.99
2021,11,19,24.28,22.05,23.16,24.19,7.67,28.4,20.73,17.4,88.06,6.64
2021,11,20,24.32,21.6,22.96,24.23,7.88,28.68,20.8,16.91,85.62,3.99
2021,11,21,24.08,19.71,21.9,23.9,10.86,29.72,18.86,14.95,78.44,0.24
2021,11,22,22.92,20.51,21.72,22.84,8.35,27.16,18.81,15.75,87.06,1.29
2021,11,23,23.48,22.15,22.81,23.55,5.1,26.59,21.49,17.46,92.69,19.33
2021,11,24,23.29,22.63,22.96,23.08,4.41,25.76,21.35,18.01,96.25,113.56
2021,11,25,22.96,22.26,22.61,22.73,4.34,25.48,21.14,17.58,95.94,30.02
2021,11,26,23.83,22.17,23,23.72,6.29,27.15,20.87,17.46,90.88,5.91
2021,11,27,24.06,22.44,23.25,24.16,5.49,27.12,21.63,17.76,91.12,27.91
2021,11,28,23.33,22.14,22.73,23.44,4.26,25.85,21.6,17.4,93.25,15.14
2021,11,29,23.56,21.95,22.76,23.6,6.23,27.12,20.88,17.21,91.19,5.1
2021,11,30,23.49,21.87,22.68,23.37,4.7,26.33,21.63,17.09,91.06,7.75
2021,12,1,23.6,21.8,22.7,23.65,6.98,27.55,20.56,17.03,90.25,1.02
2021,12,2,24.03,21.95,22.99,23.99,7.72,28.19,20.47,17.21,88.88,5.63
2021,12,3,24.64,22.39,23.51,24.88,7.09,28.43,21.33,17.64,88.19,10.03
2021,12,4,25.32,22.99,24.15,25.44,6.42,29.04,22.62,18.31,87.88,14.12
2021,12,5,24.73,22.84,23.78,24.84,6.16,28.15,21.98,18.13,90,5.05
2021,12,6,24.09,22.26,23.17,24.41,5.99,27.66,21.67,17.52,90.06,2.47
2021,12,7,23.26,21.16,22.22,23.4,7.49,27.46,19.98,16.36,88.81,0.48
2021,12,8,23.87,22.5,23.19,24.09,7.83,27.79,19.96,17.82,92.5,5.92
2021,12,9,23.62,21.87,22.74,23.75,5.72,26.9,21.18,17.09,90.56,1.24
2021,12,10,23.26,21.97,22.62,23.26,5.3,26.25,20.94,17.21,92.81,2.51
2021,12,11,23.69,22.1,22.89,23.72,5.64,27.19,21.55,17.33,91.31,2.75
2021,12,12,23.6,22.35,22.98,23.58,5.18,26.5,21.32,17.64,93.06,15.09
2021,12,13,23.55,22.6,23.07,23.37,3.48,25.51,22.04,17.88,94.62,24.59
2021,12,14,23.04,22.35,22.69,22.83,2.84,24.73,21.88,17.64,96,12.72
2021,12,15,22.79,22.09,22.44,22.59,2.92,24.51,21.59,17.33,96,14.74
2021,12,16,22.77,21.8,22.29,22.67,4.23,25.09,20.86,17.03,94.44,9.57
2021,12,17,22.72,21.25,21.98,22.66,5.16,25.58,20.42,16.42,91.88,5.74
2021,12,18,23.22,21.87,22.54,23.35,7.17,26.67,19.5,17.15,92.56,17.7
2021,12,19,23.22,21.72,22.47,23.29,5.95,26.56,20.61,16.91,91.75,3.98
2021,12,20,22.73,21.18,21.95,22.76,6.88,26.69,19.82,16.36,91.5,0.37
2021,12,21,23.1,21.52,22.31,23.26,8.47,27.65,19.18,16.72,91.5,1.23
2021,12,22,23.45,21.78,22.62,23.76,6.68,27.19,20.51,16.97,90.94,1.81
2021,12,23,22.98,21.19,22.08,23.26,7.51,27.19,19.69,16.36,90.31,0.63
2021,12,24,21.29,18.93,20.11,21.39,9.14,26.42,17.28,14.22,87.31,0
2021,12,25,20.67,18.22,19.44,20.51,9.28,25.85,16.57,13.61,86.88,0.02
2021,12,26,21.08,18.47,19.78,20.81,9.6,26.3,16.7,13.79,86.12,0.02
2021,12,27,21.44,19.58,20.51,21.38,8.99,26.13,17.14,14.83,89.69,0.14
2021,12,28,21.65,19.75,20.69,21.65,8.03,26.38,18.34,14.95,89.69,0.4
2021,12,29,22.56,21.08,21.82,22.67,8.64,26.96,18.32,16.3,91.88,3.26
2021,12,30,23.25,21.7,22.48,23.37,6.83,27.16,20.34,16.91,91.69,4.59
2021,12,31,23.61,21.99,22.8,23.75,6.39,27.33,20.94,17.21,91.31,7.77
2022,1,1,23.98,22.58,23.28,24.05,5.52,27.32,21.8,17.82,92.44,14.41
2022,1,2,23.79,22.4,23.1,23.91,4.8,26.68,21.87,17.64,92.38,15.72
2022,1,3,23.84,22.65,23.25,23.87,5.1,27.01,21.92,17.88,93.31,27.26
2022,1,4,23.63,22.37,23,23.73,5.22,26.62,21.4,17.58,92.94,17.52
2022,1,5,23.98,22.54,23.26,24.16,6.26,27.55,21.29,17.82,92.19,17.24
2022,1,6,23.62,22.52,23.08,23.6,4.52,26.44,21.93,17.76,93.88,4.05
2022,1,7,23.5,22.09,22.8,23.72,6.2,27.22,21.01,17.33,92.38,2.66
2022,1,8,22.71,21.65,22.19,22.62,5.05,25.45,20.4,16.85,94.12,5
2022,1,9,22.71,21.6,22.15,22.66,4.61,25.31,20.7,16.78,93.75,6.3
2022,1,10,22.86,21.84,22.35,22.76,4.76,25.8,21.04,17.09,94.38,10.55
2022,1,11,23.6,22.3,22.95,23.73,6.4,27.48,21.08,17.58,92.88,2.67
2022,1,12,24.24,22.62,23.43,24.48,7.14,28.15,21.01,17.94,91.31,2.51
2022,1,13,24.03,22.72,23.37,24.11,5.05,27.15,22.09,18.01,92.81,3.15
2022,1,14,24.15,22.35,23.26,24.37,6.58,27.94,21.36,17.64,90.38,1.74
2022,1,15,23.7,21.87,22.79,23.84,7.67,28.08,20.41,17.09,90.25,0.94
2022,1,16,23.69,22.2,22.94,23.8,6.21,27.28,21.07,17.46,91.88,6.79
2022,1,17,23.3,21.8,22.55,23.53,5.34,26.58,21.26,16.97,91.81,4.9
2022,1,18,22.94,21.4,22.17,23.1,5.65,26.43,20.78,16.54,91.56,5.17
2022,1,19,22.38,20.62,21.5,22.38,6.73,26.11,19.38,15.81,90.31,2.64
2022,1,20,21.94,19.44,20.69,21.95,9.39,27.1,17.72,14.71,86.81,0.03
2022,1,21,21.69,17.81,19.75,21.3,10.82,27.94,17.12,13.31,80.75,0.01
2022,1,22,21.15,15.56,18.35,19.79,11.84,27.22,15.38,11.6,72.75,0
2022,1,23,21.84,16.54,19.19,20.58,11.27,27.55,16.27,12.33,74.19,0
2022,1,24,22.12,17.9,20.01,21.31,9.31,27.45,18.15,13.37,79.25,0
2022,1,25,21.67,18.52,20.09,21.39,9.26,26.76,17.51,13.92,83.88,0
2022,1,26,21.45,18.81,20.13,21.54,8.32,26.13,17.81,14.1,85.94,0
2022,1,27,20.74,18.71,19.73,20.6,8.24,24.63,16.39,14.1,88.94,0.19
2022,1,28,23.07,21.33,22.2,23.37,8.5,27.4,18.9,16.6,90.62,1.36
2022,1,29,23.88,22.12,23,24.19,6.41,27.73,21.33,17.33,90.62,2.11
2022,1,30,24.1,21.92,23.01,24.39,7.8,28.65,20.86,17.15,88.69,1.82
2022,1,31,23.56,21.9,22.73,23.69,7.77,27.57,19.8,17.15,90.94,4.32
2022,2,1,21.81,19.61,20.71,21.99,9.65,27.02,17.37,14.83,88.12,0.13
2022,2,2,20.86,18.58,19.72,21.01,11.39,26.89,15.51,13.92,87.19,0
2022,2,3,22.41,19.03,20.72,22.23,11.88,28.6,16.72,14.34,82.94,0.01
2022,2,4,22.79,19.88,21.33,22.76,10.98,28.81,17.83,15.14,85.38,0
2022,2,5,22.14,19.39,20.76,21.88,9.58,27.68,18.1,14.65,85.75,0
2022,2,6,22.42,19.99,21.21,22.48,10.17,27.54,17.37,15.2,86.44,0.22
2022,2,7,22.76,21.44,22.1,22.67,4.88,25.51,20.62,16.6,92.69,2.76
2022,2,8,22.6,20.29,21.44,22.75,6.92,26.82,19.9,15.5,87.69,0.69
2022,2,9,21.17,18.76,19.96,21.21,8.69,25.82,17.13,14.22,86.69,1.65
2022,2,10,23.23,21.35,22.3,23.44,7.62,27.43,19.81,16.6,89.75,6.38
2022,2,11,22.75,21.64,22.19,22.72,3.84,24.98,21.14,16.85,93.81,9.72
2022,2,12,23.08,21.79,22.43,23.17,5.28,26.3,21.02,17.03,92.88,13.55
2022,2,13,22.76,21.64,22.2,22.73,3.93,25.26,21.33,16.85,93.62,14.16
2022,2,14,22.4,20.99,21.7,22.32,4.34,25.01,20.66,16.17,92.06,5.33
2022,2,15,22.55,19.98,21.26,22.88,8.45,27.48,19.03,15.2,86.5,0.13
2022,2,16,22.21,19.66,20.94,22.45,9.27,27.47,18.2,14.95,86.62,0.07
2022,2,17,21.25,18.9,20.08,21.16,7.97,25.41,17.44,14.28,87.56,0.03
2022,2,18,22.53,21,21.76,22.67,9.5,27.5,18,16.3,91.19,2.62
2022,2,19,23.21,22.13,22.67,23.06,4.62,25.51,20.89,17.4,93.94,8.42
2022,2,20,24.12,22.54,23.33,24.31,5.32,27.4,22.08,17.82,91.5,28.97
2022,2,21,24.76,22.2,23.48,24.69,8.08,29.48,21.4,17.46,86.81,17.03
2022,2,22,23.58,21.06,22.33,23.51,8.57,28.57,19.99,16.3,87.06,1.66
2022,2,23,23.19,21.37,22.28,23.47,8.09,27.53,19.44,16.6,90.38,28.89
2022,2,24,23.41,21.55,22.48,23.61,6.62,27.2,20.58,16.72,89.88,20.62
2022,2,25,23.37,21.56,22.47,23.65,6.72,27.48,20.76,16.72,90.25,5.1
2022,2,26,23.79,22.19,22.99,23.99,6.61,27.55,20.94,17.4,91.38,6.77
2022,2,27,23.08,20.88,21.98,23.25,7.5,27.21,19.7,16.05,88.25,1.41
2022,2,28,22.86,20.75,21.8,23.18,8.02,27.43,19.4,15.93,88.75,0.7
2022,3,1,23.01,20.83,21.93,23.14,7.95,27.56,19.61,16.05,88.44,0.65
2022,3,2,22.87,21.38,22.12,22.75,5.98,25.95,19.97,16.6,91.75,4.88
2022,3,3,23.16,21.46,22.31,23.15,4.77,26.3,21.53,16.66,90.5,11.72
2022,3,4,23.26,21.74,22.5,22.9,4.63,26.01,21.39,16.97,91.38,3.07
2022,3,5,24.29,21.86,23.07,24.25,7.25,28.45,21.2,17.09,87.19,0.17
2022,3,6,24.49,21.99,23.24,24.87,9.38,29.26,19.89,17.27,87.12,1.16
2022,3,7,23.95,22.51,23.23,23.89,5.6,27.37,21.77,17.76,92.12,5.4
2022,3,8,23.77,21.87,22.83,24.05,8.01,28.13,20.12,17.09,89.75,1.88
2022,3,9,22.99,20.57,21.78,23.13,9.84,28.58,18.74,15.81,87.12,0.12
2022,3,10,23.48,21.12,22.3,23.78,10.64,29.05,18.41,16.42,87.25,2.22
2022,3,11,23.62,21.56,22.58,23.77,8.21,28.22,20.01,16.85,89.19,6.96
2022,3,12,23.62,21.9,22.76,23.81,7.21,27.65,20.44,17.21,90.81,4.94
2022,3,13,23.71,22.07,22.89,23.87,5.98,27.37,21.4,17.33,91.12,0.62
2022,3,14,23.77,21.7,22.74,23.85,7.22,28,20.78,16.97,89,0.19
2022,3,15,24.55,21.38,22.96,24.75,9.3,29.3,20.01,16.66,84.06,0.01
2022,3,16,24.68,21.85,23.26,24.49,6.74,28.34,21.6,17.15,85.25,0.03
2022,3,17,25.08,21.68,23.38,25.07,7.8,29.49,21.69,16.97,83.19,8.3
2022,3,18,25.83,22.19,24.01,25.98,8.21,30.28,22.07,17.46,81.81,5.3
2022,3,19,25.44,22.08,23.76,25.55,7.83,29.84,22.01,17.4,82.94,10.87
2022,3,20,24.98,21.9,23.44,24.83,8.79,30.13,21.34,17.21,84.19,1.53
2022,3,21,25.49,21.19,23.34,25.35,10.85,31.19,20.34,16.42,79,0.06
2022,3,22,25.8,22.18,23.99,25.81,9.21,30.93,21.73,17.46,81.62,0.09
2022,3,23,25.73,22.68,24.21,25.92,7.43,29.76,22.33,18.01,84.25,0.47
2022,3,24,25.28,22.73,24.01,25.34,6.44,28.72,22.28,18.07,86.75,1.55
2022,3,25,25.3,22.55,23.93,25.63,7.01,29.44,22.44,17.88,85.94,1.71
2022,3,26,24.97,22.75,23.86,25.2,6.9,28.93,22.03,18.01,88.31,1.46
2022,3,27,24.63,22.32,23.48,24.96,8.08,28.9,20.82,17.58,87.81,4.78
2022,3,28,25.06,22.7,23.88,25.55,7.64,29.33,21.69,18.01,87.75,1.9
2022,3,29,25.27,22.66,23.97,25.65,7.88,29.56,21.68,17.94,86.69,3.14
2022,3,30,24.78,22.58,23.69,25.15,6.64,28.77,22.13,17.88,88.5,8.16
2022,3,31,25.37,22.05,23.71,25.88,9.2,30.46,21.26,17.27,83.5,1.48
2022,4,1,25.27,22.65,23.96,25.94,8.02,29.73,21.71,17.94,86.56,1.35
2022,4,2,25.55,22.51,24.04,26.08,7.9,30.19,22.29,17.76,84.69,7.02
2022,4,3,25.52,22.58,24.05,25.96,7.81,29.95,22.13,17.82,85.06,5.89
