YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,6,14,25.09,22.8,23.94,25.08,5.41,28.14,22.73,17.88,87.56,9.92
2021,6,15,25.28,22.9,24.09,25.31,5.1,28.37,23.27,18.01,87.25,0.46
2021,6,16,25.39,23.07,24.23,25.52,5.91,29.08,23.16,18.19,87.5,0.95
2021,6,17,25.43,23.24,24.33,25.47,4.98,28.51,23.53,18.37,88.19,1.21
2021,6,18,25.23,23.48,24.36,25.26,4.5,27.96,23.46,18.62,90.38,0.19
2021,6,19,25.28,23.08,24.18,25.35,5.34,28.62,23.27,18.19,88.12,0.12
2021,6,20,24.9,22.87,23.89,25.02,5.83,28.32,22.49,17.94,89.06,0.01
2021,6,21,25.33,23.31,24.32,25.48,6.82,29.19,22.37,18.43,89.31,0.03
2021,6,22,25.32,23.4,24.36,25.26,5.7,28.68,22.98,18.55,89.62,0.85
2021,6,23,25.4,22.46,23.93,25.42,7.05,29.83,22.79,17.52,84.81,2.86
2021,6,24,24.72,22.85,23.79,24.55,4.87,27.61,22.74,17.94,89.69,14.15
2021,6,25,25.22,22.8,24.01,25.24,5.92,28.96,23.04,17.88,87.19,0.67
2021,6,26,24.75,22.36,23.55,24.64,4.92,27.65,22.73,17.4,87.06,0.38
2021,6,27,25.06,22.58,23.82,25.1,6.2,28.71,22.52,17.64,86.75,1.02
2021,6,28,24.84,22.06,23.45,24.87,6.48,28.56,22.08,17.09,85.56,0.29
2021,6,29,25.3,22.58,23.94,25.47,8.09,29.8,21.7,17.7,86,0.46
2021,6,30,25.55,23.3,24.42,25.59,6.25,29.14,22.9,18.43,88,1.85
2021,7,1,25.4,23.04,24.22,25.26,6.13,29.01,22.87,18.19,87.31,5.69
2021,7,2,25.33,22.53,23.93,25.41,6.58,29.02,22.44,17.64,85.19,0.71
2021,7,3,25.34,23.5,24.42,25.26,5.21,28.69,23.48,18.68,89.81,1.35
2021,7,4,25.29,23.33,24.31,25.27,4.8,28.31,23.51,18.49,89.25,4.5
2021,7,5,25.48,23.27,24.37,25.55,5.93,29.18,23.25,18.43,88.25,6.64
2021,7,6,25.58,23.17,24.37,25.73,6.14,29.05,22.9,18.37,87.19,3.68
2021,7,7,25.19,22.91,24.05,25.23,5.26,28.41,23.15,18.07,87.75,1.66
2021,7,8,25.59,23.69,24.64,25.51,4.77,28.41,23.64,18.92,89.62,2.92
2021,7,9,25.33,23.21,24.27,25.26,4.76,28.49,23.73,18.37,88.44,12.65
2021,7,10,24.02,22.28,23.15,23.84,3.28,26.19,22.91,17.4,90.06,16.36
2021,7,11,25.04,22.4,23.73,25.04,5.36,28.23,22.87,17.52,85.94,1.49
2021,7,12,24.86,22.14,23.5,24.9,6.05,28.42,22.37,17.27,85.5,24.43
2021,7,13,24.9,22.69,23.8,24.94,5.14,28.21,23.07,17.82,88.06,19.78
2021,7,14,24.87,22.87,23.87,24.93,4.81,27.97,23.15,18.01,89.12,0.11
2021,7,15,25.08,22.54,23.81,25.11,6.72,29.25,22.53,17.64,86.69,0.9
2021,7,16,24.81,22.8,23.81,24.89,5.62,28.09,22.48,17.88,89,1.4
2021,7,17,25.62,23.23,24.43,25.83,6.28,29.3,23.01,18.37,87.31,1.64
2021,7,18,24.91,23.27,24.09,24.81,3.66,27.32,23.65,18.43,90.81,11.06
2021,7,19,25.19,23.01,24.09,25.25,5,28.4,23.39,18.13,88.19,2.73
2021,7,20,25.32,23.07,24.19,25.47,5.42,28.85,23.43,18.19,87.81,0
2021,7,21,25.38,23.15,24.27,25.48,4.67,28.41,23.74,18.25,87.94,0.09
2021,7,22,25.22,23.32,24.26,25.1,3.25,27.23,23.98,18.49,89.38,0.91
2021,7,23,25.04,22.44,23.74,24.93,3.99,27.68,23.69,17.52,85.94,3.15
2021,7,24,24.84,21.96,23.4,24.83,5.33,27.98,22.65,17.03,84.62,2.49
2021,7,25,24.61,22.72,23.66,24.52,5.09,27.76,22.67,17.82,89.5,11.02
2021,7,26,24.94,22.6,23.77,25.07,5.73,28.35,22.62,17.64,87.38,7.28
2021,7,27,25.28,23.18,24.23,25.37,5.09,28.49,23.4,18.31,88.56,7.22
2021,7,28,25.23,23.03,24.13,25.36,5.06,28.48,23.43,18.13,88.12,0.9
2021,7,29,25.25,22.55,23.9,25.55,6.73,29.35,22.62,17.64,85.88,0.07
2021,7,30,25.44,23.03,24.24,25.77,5.84,29.03,23.19,18.13,87.12,0
2021,7,31,25.02,22.84,23.93,25.25,5.53,28.57,23.04,17.88,88.25,0.01
2021,8,1,25.11,22.83,23.97,25.37,5.77,28.8,23.02,17.88,87.75,0.01
2021,8,2,25.31,22.73,24.02,25.64,5.78,28.84,23.07,17.82,86.19,0
2021,8,3,24.76,21.55,23.15,24.89,5.68,28.52,22.84,16.54,83.25,0.05
2021,8,4,25.51,22.9,24.21,25.93,6.22,29.3,23.08,17.94,86.25,0.2
2021,8,5,25.4,22.76,24.08,25.71,5.2,28.48,23.28,17.82,85.94,0.69
2021,8,6,25.51,22.89,24.19,25.66,5.16,28.73,23.58,18.01,86,1.49
2021,8,7,25.41,23.15,24.28,25.7,5.24,28.59,23.34,18.25,87.81,7.71
2021,8,8,24.73,22.55,23.64,24.83,5.24,28.12,22.89,17.58,88.19,9.22
2021,8,9,24.18,22.26,23.23,24.15,4.71,27,22.29,17.27,89.38,16.89
2021,8,10,24.51,22.14,23.33,24.47,4.93,27.65,22.71,17.15,87.12,0.92
2021,8,11,24.98,22.58,23.78,25.23,4.78,28,23.21,17.64,87,2.63
2021,8,12,24.75,22.68,23.72,24.91,5.09,28.08,23,17.7,88.62,8.12
2021,8,13,24.64,22.57,23.6,24.71,5.05,27.94,22.88,17.64,88.69,1.58
2021,8,14,24.89,22.33,23.61,25.19,5.63,28.41,22.79,17.4,86.31,0.73
2021,8,15,24.59,22.46,23.52,24.65,4.48,27.51,23.02,17.52,88.44,0.56
2021,8,16,24.74,21.87,23.3,24.82,5.72,28.44,22.73,16.91,85,0.1
2021,8,17,24.97,22.12,23.55,25.15,6.3,28.88,22.58,17.15,84.94,0.62
2021,8,18,24.51,21,22.76,24.55,5.95,28.1,22.16,16.05,81.62,2.54
2021,8,19,24.93,21.81,23.37,25.14,7.78,29.62,21.83,16.91,83.94,0.61
2021,8,20,25.44,22.6,24.02,25.74,6.91,29.97,23.05,17.7,85.38,0.98
2021,8,21,24.82,22.72,23.76,24.9,5.27,28.02,22.76,17.82,88.69,6.01
2021,8,22,24.48,22.39,23.44,24.37,5.41,27.58,22.17,17.46,88.75,2.52
2021,8,23,24.48,21.99,23.23,24.66,7.98,29.37,21.38,17.03,87.19,2.93
2021,8,24,24.67,21.54,23.11,25,9.36,29.99,20.62,16.6,84.12,0.75
2021,8,25,25.33,22.45,23.89,25.66,7.7,29.87,22.18,17.52,85.19,7.8
2021,8,26,25.04,22.65,23.84,25.06,5.06,28.11,23.05,17.76,87.12,10.03
2021,8,27,25.41,22.97,24.19,25.53,4.87,28.55,23.67,18.13,86.81,4.25
2021,8,28,24.99,22.8,23.9,25.11,4.5,27.86,23.37,17.94,88.06,4.78
2021,8,29,24.51,22.02,23.26,24.51,4.38,27.24,22.86,17.09,86.5,8.54
2021,8,30,25.11,22.18,23.64,25.39,6.25,29.12,22.87,17.27,84.75,2.13
2021,8,31,25.57,22.87,24.22,26.05,6.61,29.63,23.02,18.01,85.94,0.19
2021,9,1,25.5,22.87,24.19,25.8,6.11,29.29,23.18,17.94,86.19,1.76
2021,9,2,24.9,22.73,23.82,24.94,4.95,28.11,23.16,17.82,88.25,4.4
2021,9,3,24.88,22.39,23.63,25.03,5.97,28.43,22.46,17.46,86.81,2.93
2021,9,4,25.05,22.52,23.79,25.23,6.17,28.93,22.76,17.58,86.62,3.78
2021,9,5,25.38,23.06,24.22,25.47,5.27,28.53,23.26,18.19,87.5,8.83
2021,9,6,25.15,22.93,24.04,25.23,4.48,27.89,23.4,18.01,87.88,4.63
2021,9,7,25.26,22.79,24.03,25.46,6.28,29.3,23.01,17.88,86.81,1.81
2021,9,8,25.19,22.3,23.74,25.47,5.82,28.85,23.03,17.33,85,0.7
2021,9,9,25.62,22.39,24.01,26.15,7.11,30.2,23.09,17.4,83.5,0.24
2021,9,10,25.79,22.56,24.17,26.25,7.19,30.26,23.07,17.64,83.5,0.62
2021,9,11,25.19,22.23,23.71,25.33,5.61,28.7,23.09,17.27,84.38,0.39
2021,9,12,25.25,21.93,23.59,25.48,5.52,28.48,22.96,16.97,82.69,0.77
2021,9,13,25.36,22.53,23.94,25.58,6.07,29.23,23.16,17.64,85.06,3.92
2021,9,14,25.68,23.12,24.4,25.92,6,29.4,23.4,18.25,86.5,2.44
2021,9,15,26.2,23.5,24.85,26.33,6.11,29.9,23.79,18.68,86,2.73
2021,9,16,25.73,22.83,24.28,26.12,6.18,29.48,23.31,17.94,85,4.56
2021,9,17,25.83,22.48,24.15,26.29,7.8,30.68,22.88,17.58,83.25,3.24
2021,9,18,25.44,22.62,24.04,25.88,6.39,29.52,23.12,17.7,85.5,4.65
2021,9,19,25.76,23.12,24.44,26.13,6.99,29.95,22.96,18.25,86.5,1.27
2021,9,20,25.92,23.24,24.58,26.26,6.8,30.12,23.33,18.37,86.25,2.7
2021,9,21,25.69,22.9,24.3,25.93,6.17,29.65,23.48,18.01,85.5,1.92
2021,9,22,26.12,22.94,24.53,26.57,7.22,30.45,23.23,18.07,83.94,1.4
2021,9,23,25.76,22.76,24.26,26.1,7.49,30.59,23.09,17.88,84.75,3.07
2021,9,24,26.36,23.17,24.76,26.8,7.64,31,23.36,18.31,84,21.74
2021,9,25,25.09,22.4,23.75,25.29,5.63,28.89,23.25,17.46,85.69,7.03
2021,9,26,25.08,22.71,23.9,25.1,5.16,28.26,23.1,17.82,87.12,10.63
2021,9,27,24.15,22.02,23.09,23.94,3.62,26.38,22.76,17.09,88,7.83
2021,9,28,24.65,22.19,23.42,24.76,5.14,28,22.86,17.21,86.75,5.86
2021,9,29,25.39,22.41,23.9,25.77,7.38,30.13,22.76,17.46,84.88,0.96
2021,9,30,25.43,22.4,23.91,25.87,7.15,29.99,22.84,17.46,84.69,13.52
2021,10,1,23.84,22.03,22.94,23.92,4.71,26.58,21.87,17.09,90,38.38
2021,10,2,24.65,22.37,23.51,25.14,7.56,28.94,21.37,17.46,88,7.56
2021,10,3,25.15,22.51,23.83,25.53,8.09,29.72,21.63,17.64,86.44,0.73
2021,10,4,24.96,23.14,24.05,24.98,5.79,28.45,22.66,18.31,90.19,5.85
2021,10,5,24.82,22.94,23.88,24.69,6.32,28.82,22.5,18.07,89.62,20.38
2021,10,6,24.92,22.48,23.7,25.05,6.34,28.65,22.3,17.58,87,6.94
2021,10,7,25.17,22.66,23.92,25.13,6.16,28.94,22.78,17.76,86.75,0.11
2021,10,8,25.34,22.61,23.98,25.38,6.64,29.46,22.82,17.7,85.62,0.48
2021,10,9,25.25,22.47,23.86,25.4,6.84,29.45,22.62,17.52,85.44,1.39
2021,10,10,25.37,23.33,24.34,25.4,5.4,28.69,23.29,18.49,88.88,15.65
2021,10,11,24.52,22.29,23.4,24.32,5.4,27.83,22.44,17.4,87.81,16.34
2021,10,12,24.88,22.26,23.57,25.05,6.7,28.9,22.2,17.33,86.12,3.08
2021,10,13,25.4,22.72,24.06,25.72,6.71,29.52,22.8,17.82,85.94,0.43
2021,10,14,25.78,23.25,24.51,26.03,6.07,29.56,23.49,18.43,86.56,0.13
2021,10,15,25.65,23.2,24.43,25.67,5.48,29.15,23.67,18.43,86.94,0.72
2021,10,16,25.56,22.83,24.19,25.51,6.7,29.43,22.73,18.01,85.69,6.2
2021,10,17,25.13,22.65,23.9,25.03,5.34,28.55,23.22,17.76,86.69,1.49
2021,10,18,25.55,22.74,24.15,25.83,6.31,29.65,23.33,17.82,85.38,0.48
2021,10,19,25.55,22.77,24.16,25.89,7.61,29.69,22.08,17.82,85.56,4.69
2021,10,20,25.37,23.29,24.33,25.54,5.95,28.97,23.02,18.37,88.81,12.05
2021,10,21,25.43,23.3,24.37,25.65,6.52,29.2,22.68,18.43,88.69,24.43
2021,10,22,25.67,22.8,24.23,25.8,7.03,29.55,22.51,17.82,85.06,7.07
2021,10,23,25.18,21.98,23.58,25.39,8.16,29.98,21.82,16.97,83.69,7.8
2021,10,24,24.26,21.95,23.11,24.37,6.7,28.08,21.38,16.91,87.62,6.31
2021,10,25,24.97,22.23,23.59,25.23,7.66,29.53,21.87,17.27,85.88,4.95
2021,10,26,24.3,21.89,23.09,24.44,6.09,27.69,21.59,16.91,87.06,22.83
2021,10,27,24.83,22.16,23.49,25.15,6.78,28.87,22.08,17.21,85.94,10.91
2021,10,28,24.11,22.36,23.23,24.27,5.59,27.59,22,17.4,90.44,6.99
2021,10,29,23.99,22.62,23.3,23.83,4.3,26.3,22.01,17.7,92.19,40.18
2021,10,30,24.73,22.3,23.51,24.98,7.03,28.72,21.69,17.33,87.19,28.9
2021,10,31,24.98,23.83,24.4,24.9,5.84,28.26,22.43,19.04,93.44,24.53
2021,11,1,24.68,23.13,23.9,24.45,6.05,28.15,22.09,18.31,91.38,15.55
2021,11,2,25.2,22.58,23.89,25.56,8.22,29.51,21.3,17.64,86.38,17
2021,11,3,24.94,22.6,23.76,25.12,6.43,28.86,22.42,17.64,87.62,17.58
2021,11,4,24.21,22.49,23.35,24.26,6.03,27.66,21.63,17.52,90.56,17.25
2021,11,5,23.96,22.65,23.3,23.76,4.52,26.56,22.04,17.7,92.56,5.27
2021,11,6,24.3,22.67,23.48,24.21,5.82,27.55,21.73,17.76,91.06,15.33
2021,11,7,23.9,22.4,23.15,23.78,4.09,26.37,22.27,17.46,91.56,25.2
2021,11,8,23.43,22.35,22.89,23.19,3.13,25.38,22.25,17.4,93.69,36.95
2021,11,9,22.9,21.92,22.4,22.86,3.56,25.05,21.49,16.97,94.25,26.35
2021,11,10,23.77,22.65,23.22,23.73,4.06,26.33,22.27,17.76,93.56,10.61
2021,11,11,24.11,22.51,23.31,24.15,5.56,27.58,22.02,17.64,91.12,2.83
2021,11,12,24.63,22.88,23.76,24.46,5.2,27.94,22.74,18.01,90.25,12.09
2021,11,13,24.06,22.55,23.3,23.78,4.29,26.67,22.38,17.64,91.44,9.35
2021,11,14,24.51,23.05,23.78,24.32,4.7,27.19,22.48,18.19,91.75,7.59
2021,11,15,24.83,23.48,24.15,24.69,4.23,27.45,23.23,18.68,92.38,13.75
2021,11,16,24.51,23.3,23.9,24.37,4.07,27.01,22.94,18.49,93.19,5.36
2021,11,17,24.18,22.9,23.54,24.12,4.75,27.12,22.37,18.01,92.81,12.81
2021,11,18,24.02,22.43,23.23,24.01,5.28,27.34,22.05,17.52,91.12,1.43
2021,11,19,24.58,22.85,23.71,24.62,6.8,28.39,21.58,18.01,90.56,11.53
2021,11,20,23.84,21.94,22.89,23.72,7.04,27.5,20.46,17.03,89.56,2.54
2021,11,21,23.58,20.87,22.22,23.48,9.25,28.82,19.57,15.87,85.81,0
2021,11,22,23.66,21.62,22.64,23.77,8.15,27.9,19.76,16.66,88.94,0.23
2021,11,23,23.98,22.59,23.29,24.11,5.21,26.96,21.75,17.7,92.31,24.8
2021,11,24,23.69,23,23.35,23.52,4.07,25.81,21.75,18.13,95.88,61.24
2021,11,25,23.83,23.23,23.54,23.61,3.55,25.63,22.08,18.43,96.31,34.29
2021,11,26,24.52,22.81,23.67,24.58,6.46,28.16,21.7,17.94,90.69,14.78
2021,11,27,24.83,22.84,23.84,24.98,6.38,28.34,21.97,17.94,89.25,29.22
2021,11,28,24.32,22.89,23.61,24.3,4.88,27.31,22.44,18.01,92,19.6
2021,11,29,24.9,22.56,23.73,24.9,7.69,29.07,21.37,17.64,87.56,10.72
2021,11,30,24.3,22.43,23.37,24.21,5.53,27.54,22.01,17.46,89.69,7.81
2021,12,1,24.36,22.46,23.4,24.41,7.28,28.42,21.14,17.52,89.69,1.02
2021,12,2,24.51,22.33,23.41,24.52,7.78,28.87,21.09,17.4,88.38,11.95
2021,12,3,25.01,22.69,23.85,25.18,7.96,29.36,21.4,17.76,87.75,6.23
2021,12,4,25.16,22.62,23.89,25.31,7.92,29.63,21.72,17.64,86.56,3.46
2021,12,5,25.4,22.1,23.75,25.33,7.19,29.44,22.25,17.09,83.06,2.1
2021,12,6,24.92,22.7,23.81,25.12,6.98,29.14,22.15,17.76,88.12,4.76
2021,12,7,23.39,21.51,22.44,23.41,7.33,27.58,20.26,16.48,89.75,3.07
2021,12,8,24.39,22.77,23.58,24.43,9.23,28.94,19.72,17.94,91.12,4.68
2021,12,9,23.96,22.09,23.02,23.85,6.3,27.43,21.13,17.09,89.75,0.91
2021,12,10,23.73,22.15,22.94,23.67,7.91,27.96,20.05,17.15,91.19,2.15
2021,12,11,24.11,22.39,23.25,24.05,6.52,28,21.48,17.4,90.56,2.07
2021,12,12,24.21,22.66,23.44,24.17,6.72,27.98,21.26,17.7,91.44,17.13
2021,12,13,23.77,22.67,23.23,23.57,4.55,26.4,21.86,17.76,93.62,18.74
2021,12,14,23.42,22.45,22.94,23.21,4.16,25.57,21.4,17.52,94.31,8.11
2021,12,15,23.4,22.55,22.98,23.23,3.34,25.36,22.02,17.58,94.94,10.8
2021,12,16,23.8,22.44,23.12,23.8,5.79,27.16,21.37,17.46,92.38,6.08
2021,12,17,23.54,21.97,22.76,23.58,5.46,26.83,21.37,16.97,91.25,1.56
2021,12,18,23.96,22.62,23.29,24,6.43,27.38,20.95,17.7,92.5,19.29
2021,12,19,23.51,21.83,22.67,23.55,6.52,27.5,20.98,16.78,90.81,3.8
2021,12,20,23.32,21.76,22.54,23.3,7.45,27.8,20.36,16.72,91.38,0.42
2021,12,21,23.68,21.96,22.82,23.74,8.48,28.64,20.16,16.97,90.56,0.5
2021,12,22,23.67,21.74,22.71,23.87,8.01,28.3,20.3,16.72,89.56,0.51
2021,12,23,22.94,20.94,21.94,23.21,8.6,27.8,19.19,15.93,89.12,0.15
2021,12,24,21.37,18.83,20.11,21.19,9.8,26.86,17.06,13.98,86.5,0
2021,12,25,21.16,18.55,19.85,20.75,9.81,26.56,16.75,13.73,85.94,0
2021,12,26,21.72,19.16,20.44,21.26,9.93,27.08,17.15,14.22,86.38,0.1
2021,12,27,21.98,19.9,20.94,21.69,9.6,27.25,17.65,14.89,88.19,0.01
2021,12,28,21.9,20.05,20.98,21.71,9.42,27.27,17.84,15.08,88.81,0.01
2021,12,29,22.98,21.25,22.12,22.9,9.39,27.79,18.4,16.24,89.88,2.14
2021,12,30,24.06,22.33,23.2,24.12,7.76,28.32,20.56,17.33,90.69,4.98
2021,12,31,24.33,22.51,23.42,24.41,7.35,28.55,21.2,17.52,90.12,6.6
2022,1,1,24.55,22.97,23.76,24.51,6.34,28.33,22,18.01,91.25,6.46
2022,1,2,24.37,22.79,23.58,24.33,5.37,27.85,22.48,17.82,91.19,18.05
2022,1,3,23.96,22.65,23.31,23.88,4.9,27.05,22.16,17.7,92.56,33.33
2022,1,4,24.05,22.62,23.33,24.08,6.05,27.83,21.77,17.64,92,10.97
2022,1,5,24.26,22.69,23.48,24.41,7.38,28.52,21.15,17.76,91.44,8.56
2022,1,6,23.98,22.7,23.34,23.92,5.23,27.21,21.98,17.76,92.75,2.35
2022,1,7,24.08,22.51,23.3,24.21,6.77,28.13,21.35,17.52,91.44,1.77
2022,1,8,23.47,22.13,22.8,23.43,5.88,26.93,21.05,17.09,92.5,3.83
2022,1,9,23.6,21.9,22.75,23.63,6.23,27.33,21.1,16.91,90.69,5.51
2022,1,10,23.39,22.08,22.73,23.33,5.41,26.73,21.32,17.09,92.62,7.28
2022,1,11,24,22.37,23.18,24.2,7.62,28.49,20.87,17.4,91.12,1.35
2022,1,12,24.44,22.65,23.54,24.69,7.54,28.64,21.11,17.7,90.38,0.93
2022,1,13,24.4,22.59,23.5,24.58,7.47,28.71,21.24,17.64,90.31,0.39
2022,1,14,24.79,22.55,23.66,25.01,7.99,29.12,21.13,17.58,88.06,0.24
2022,1,15,24.26,21.99,23.12,24.33,8.09,28.9,20.81,16.97,88.06,0.26
2022,1,16,24.21,22.37,23.29,24.3,6.89,28.33,21.45,17.4,90.06,1.12
2022,1,17,23.8,21.97,22.89,23.9,6.43,27.63,21.21,16.91,90,0.78
2022,1,18,23.37,21.62,22.5,23.48,6.48,27.16,20.69,16.54,90.38,2.6
2022,1,19,22.75,20.55,21.65,22.79,8.19,27.23,19.04,15.5,88.19,1.13
2022,1,20,21.8,19.11,20.46,21.64,9.24,27.15,17.92,14.22,85.56,0
2022,1,21,21.5,17.55,19.52,20.73,10.79,27.19,16.4,12.88,80,0
2022,1,22,21.88,16.3,19.09,20.69,11.2,28.26,17.06,11.96,72.88,0
2022,1,23,22.73,16.74,19.73,21.74,12.04,28.78,16.74,12.39,71.12,0
2022,1,24,22.74,17.82,20.28,22.24,11.52,28.7,17.18,13.12,76.06,0
2022,1,25,22.57,18.7,20.64,22.57,11.18,28.28,17.11,13.92,80.56,0.05
2022,1,26,22.08,19.15,20.61,22.13,9.52,27.19,17.65,14.28,84.56,0.03
2022,1,27,21.12,18.8,19.97,20.87,9.29,25.93,16.64,13.98,87.56,0.11
2022,1,28,23.23,21.37,22.3,23.37,9.26,28.13,18.87,16.36,89.5,0.19
2022,1,29,24.66,22.64,23.65,24.83,7.54,29.11,21.57,17.7,89.12,1.77
2022,1,30,24.67,22.15,23.41,24.99,9.71,29.72,20.01,17.21,87,2.89
2022,1,31,24.24,22.3,23.26,24.41,8.12,28.69,20.57,17.33,89.5,3.54
2022,2,1,22.47,20.05,21.26,22.6,10.21,27.94,17.73,15.08,86.88,0.03
2022,2,2,21.37,18.9,20.13,21.32,11.53,27.48,15.96,14.04,86.12,0
2022,2,3,22.87,19.4,21.14,22.9,11.8,29.23,17.43,14.47,82.25,0
2022,2,4,22.94,19.61,21.27,23.01,11.67,29.28,17.61,14.65,83.12,0
2022,2,5,22.65,19.48,21.06,22.61,11.25,28.78,17.53,14.53,83.5,0
2022,2,6,22.8,19.89,21.34,22.88,10.05,28.26,18.21,14.89,83.81,0
2022,2,7,23.11,21.09,22.1,23.15,6.98,27.19,20.21,16.05,89.06,0.09
2022,2,8,22.65,19.6,21.13,23,9.48,27.89,18.4,14.65,84.06,0.04
2022,2,9,22.12,19.49,20.8,22.27,7.16,26.33,19.17,14.59,85.81,0.85
2022,2,10,23.98,21.94,22.96,24.17,8.29,28.89,20.6,16.97,88.94,5.99
2022,2,11,23.65,22.04,22.84,23.69,5.38,26.91,21.53,17.03,91,3.07
2022,2,12,24.05,22.2,23.12,24.22,6.24,27.89,21.65,17.21,89.94,22.33
2022,2,13,23.4,21.77,22.58,23.36,5.16,26.71,21.55,16.78,90.94,16.91
2022,2,14,23.16,21.05,22.11,23.12,5.84,26.76,20.91,16.05,88.44,1.44
2022,2,15,22.88,20.01,21.44,23.25,8.84,27.83,18.98,15.01,85.19,0.01
2022,2,16,22.55,19.78,21.17,22.91,9.56,27.87,18.3,14.83,85.5,0
2022,2,17,22.08,19.38,20.73,22,9.01,27.02,18.02,14.53,85.81,0.01
2022,2,18,23.51,21.5,22.5,23.57,8.98,28.06,19.08,16.54,88.88,3.08
2022,2,19,24,22.42,23.21,23.96,6.17,27.84,21.67,17.46,91.25,8.06
2022,2,20,24.89,22.94,23.91,24.94,7.2,29.19,21.99,18.01,89.56,2.09
2022,2,21,25.31,22.27,23.8,25.64,9.16,30.62,21.46,17.33,84.81,0.28
2022,2,22,23.89,20.79,22.34,23.99,10.63,29.76,19.13,15.81,84,0.12
2022,2,23,23.83,21.9,22.87,24.04,9.84,29.15,19.31,16.91,89.19,97.89
2022,2,24,23.89,21.96,22.93,23.98,6.98,28.21,21.23,16.91,89.5,53.22
2022,2,25,23.55,21.49,22.52,23.74,7.52,27.76,20.24,16.48,88.88,0.06
2022,2,26,24.23,22.46,23.34,24.38,7.62,28.46,20.83,17.46,90.19,6.36
2022,2,27,23.51,21.21,22.37,23.63,8.72,28.05,19.33,16.17,87.69,0.99
2022,2,28,23.23,20.95,22.09,23.46,9.12,28.3,19.19,15.93,87.62,0.01
2022,3,1,23.44,21.08,22.26,23.61,8.73,28.34,19.62,16.05,87.38,0.25
2022,3,2,23.04,21.33,22.18,22.94,7.59,26.8,19.21,16.3,90.38,3.53
2022,3,3,23.54,21.73,22.63,23.64,5.8,27.33,21.54,16.72,90,7.01
2022,3,4,23.56,22.63,23.09,23.39,3.95,25.92,21.97,17.7,94.56,4.44
2022,3,5,24.28,22.33,23.31,24.61,6.63,28.2,21.57,17.4,89.56,0.2
2022,3,6,25.11,22.47,23.79,25.39,8.37,29.48,21.11,17.52,86.06,2.9
2022,3,7,24.69,23.04,23.86,24.59,6.51,28.72,22.21,18.13,90.88,3.98
2022,3,8,24.37,22.18,23.28,24.62,8.56,29.12,20.55,17.21,88.38,1
2022,3,9,23.69,21.08,22.38,23.83,9.86,29.43,19.57,16.05,86.38,0.08
2022,3,10,24.2,21.67,22.94,24.52,10.38,29.93,19.55,16.72,86.31,0.02
2022,3,11,23.72,21.85,22.79,23.69,7.14,27.51,20.38,16.85,89.5,0.48
2022,3,12,24.63,22.46,23.55,24.83,7.91,29.15,21.23,17.52,88.56,0.64
2022,3,13,24.58,22.3,23.44,24.8,7.84,29.08,21.24,17.33,87.75,0.23
2022,3,14,24.57,21.94,23.25,24.83,7.73,29.12,21.39,16.97,86.25,0.05
2022,3,15,25.26,21.87,23.57,25.57,9.34,30.08,20.76,16.91,82.81,0
2022,3,16,25.88,21.77,23.83,25.69,7.61,29.93,22.32,16.85,78.94,0
2022,3,17,25.6,21.56,23.58,25.57,9.52,30.15,20.63,16.6,79.75,12.52
2022,3,18,25.39,22.46,23.92,25.5,6.49,29.16,22.67,17.52,84.69,2.48
2022,3,19,24.91,22.67,23.8,25.03,7.18,28.94,21.76,17.76,88.06,7.76
2022,3,20,25.22,22.73,23.98,25.3,7.59,29.71,22.12,17.82,87,0.75
2022,3,21,25.5,22.64,24.07,25.69,9,30.71,21.71,17.76,85.44,0
2022,3,22,25.89,22.76,24.33,26.12,8.13,30.76,22.63,17.88,83.94,0.01
2022,3,23,26.34,22.74,24.54,26.6,9.6,31.34,21.74,17.82,82.06,0.35
2022,3,24,25.42,22.64,24.03,25.44,7.22,29.67,22.45,17.7,85.38,1.24
2022,3,25,26.02,22.34,24.19,26.34,9.03,31.01,21.98,17.4,81.56,0.91
2022,3,26,26.62,23.3,24.96,26.99,8.02,31.29,23.27,18.43,83.06,2.74
2022,3,27,26.33,22.87,24.6,26.73,8.77,31.04,22.27,17.94,82.5,3.54
2022,3,28,26.72,22.93,24.82,27.18,9.72,31.93,22.21,18.01,81.19,0.91
2022,3,29,26.94,22.69,24.82,27.23,9.11,31.82,22.71,17.76,79.12,1.64
2022,3,30,26.51,22.94,24.73,26.86,8.11,31.13,23.02,18.07,82,5.6
2022,3,31,26.65,22.62,24.63,27.25,9.62,31.74,22.12,17.7,80.25,1.08
2022,4,1,26.67,22.8,24.73,27.32,9.55,31.77,22.22,17.88,80.88,1.15
2022,4,2,25.91,23.2,24.55,26.23,6.47,29.88,23.41,18.31,85.94,9.57
2022,4,3,25.88,23.05,24.47,26.09,6.1,29.53,23.43,18.13,85.12,12.47
2022,4,4,25.93,22.86,24.39,26.36,7.99,30.19,22.19,17.94,84.19,7.18
2022,4,5,25.28,22.91,24.1,25.58,6.89,29.31,22.42,17.94,87.56,26.61
2022,4,6,25.52,22.86,24.19,25.62,6.34,29.13,22.8,17.88,86,19.9
2022,4,7,26.34,22.2,24.27,26.4,8.22,30.73,22.51,17.21,79.44,13.61
2022,4,8,25.54,22.75,24.15,25.9,7.34,29.67,22.33,17.82,85.44,26.27
