YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,6,11,25.19,22.86,24.02,25.28,5.73,28.77,23.04,18.01,87.62,0.48
2021,6,12,25.41,23.19,24.3,25.52,5.95,28.78,22.83,18.37,88.12,1.61
2021,6,13,25.2,23.5,24.35,25.09,4.18,27.73,23.55,18.74,90.69,10.06
2021,6,14,24.76,22.73,23.75,24.76,5.66,27.76,22.1,17.88,89.06,11.95
2021,6,15,25.03,22.72,23.87,25.15,5.27,28.2,22.93,17.88,87.56,0.41
2021,6,16,25.25,22.79,24.01,25.4,6.09,28.92,22.83,17.94,86.94,0.18
2021,6,17,25.27,23.04,24.15,25.34,5.1,28.47,23.36,18.19,88.06,0.2
2021,6,18,25.14,23.47,24.3,25.16,4.68,27.94,23.26,18.68,90.94,0.24
2021,6,19,25.13,23.09,24.12,25.12,5.56,28.58,23.02,18.25,89.06,0.16
2021,6,20,24.69,22.43,23.55,24.63,5.16,27.71,22.55,17.52,88,0.11
2021,6,21,25.05,23.09,24.07,25.1,6.21,28.65,22.44,18.25,89.56,0.5
2021,6,22,24.96,23.44,24.19,24.86,4.51,27.46,22.95,18.68,91.62,6.57
2021,6,23,24.68,22.25,23.46,24.83,5.96,28.1,22.14,17.33,87.12,2.74
2021,6,24,24.86,23.08,23.97,24.81,4.16,27.4,23.24,18.25,90.31,10.78
2021,6,25,25.11,23.12,24.12,25.12,4.76,28.19,23.44,18.31,89.38,2.08
2021,6,26,24.55,22.4,23.48,24.48,4.31,27.12,22.81,17.52,88.25,2.64
2021,6,27,24.68,22.58,23.63,24.59,4.66,27.57,22.91,17.7,88.69,3.47
2021,6,28,24.75,22.08,23.41,24.83,6.15,28.33,22.18,17.15,86.06,2.17
2021,6,29,24.76,22.89,23.83,24.92,6.25,28.09,21.83,18.07,89.88,2.23
2021,6,30,25.27,23.49,24.38,25.46,5.08,28.2,23.12,18.74,90.38,2.31
2021,7,1,24.65,23.07,23.86,24.56,4.21,26.94,22.73,18.25,91.19,15.4
2021,7,2,24.94,22.56,23.75,25.1,6.12,28.4,22.27,17.7,87.25,1.99
2021,7,3,25.18,23.68,24.43,25.06,4.35,27.87,23.52,18.92,91.62,3.07
2021,7,4,24.72,23.44,24.08,24.61,3.57,26.94,23.37,18.68,92.88,3.89
2021,7,5,25.05,23.23,24.14,25.13,5.26,28.19,22.94,18.43,90.12,6.03
2021,7,6,24.8,23.04,23.91,24.92,4.66,27.64,22.98,18.25,90.44,5.29
2021,7,7,24.74,22.9,23.82,24.84,4.72,27.55,22.83,18.07,89.94,3.86
2021,7,8,25.11,23.53,24.32,25.01,3.7,27.31,23.61,18.8,91.25,9.69
2021,7,9,24.92,23.29,24.11,24.85,3.76,27.37,23.61,18.49,90.94,25.68
2021,7,10,24.09,22.97,23.53,23.85,2.88,25.83,22.96,18.19,93.5,18.93
2021,7,11,24.64,22.61,23.62,24.61,4.88,27.74,22.86,17.76,89.06,4.51
2021,7,12,24.75,22.72,23.73,24.82,5.41,27.97,22.56,17.94,89.19,2.29
2021,7,13,24.32,22.08,23.2,24.2,5.57,27.62,22.04,17.21,88,1.12
2021,7,14,24.55,22.44,23.49,24.63,6.45,28.34,21.9,17.58,88.75,0.54
2021,7,15,25.02,22.44,23.73,25.09,7.45,29.44,21.98,17.58,86.94,1.04
2021,7,16,24.68,22.73,23.71,24.83,6.43,28.4,21.98,17.88,89.62,0.83
2021,7,17,25.33,23.01,24.17,25.44,6.02,29.05,23.03,18.19,87.81,4.14
2021,7,18,24.77,23.05,23.91,24.66,3.63,27.1,23.47,18.25,90.56,6.73
2021,7,19,24.92,22.98,23.95,24.96,4.53,27.76,23.23,18.13,89.44,1.4
2021,7,20,25.03,23.1,24.07,25.08,4.27,27.66,23.4,18.25,89.5,0.29
2021,7,21,25.2,22.99,24.09,25.24,4.91,28.4,23.48,18.13,88.12,0.67
2021,7,22,25.01,23.51,24.26,24.89,3.55,27.22,23.67,18.74,91.69,3.89
2021,7,23,24.89,23.31,24.1,24.83,3.55,27.19,23.64,18.55,91.38,11.2
2021,7,24,24.37,22.26,23.31,24.3,4.8,27.33,22.53,17.33,88.69,8.48
2021,7,25,24.42,22.74,23.58,24.33,4.85,27.44,22.59,17.88,90.75,11.99
2021,7,26,24.75,22.67,23.71,24.83,5.06,27.76,22.69,17.76,88.75,7.28
2021,7,27,25.19,23.35,24.27,25.33,5.16,28.51,23.36,18.55,90,7.94
2021,7,28,24.85,23.05,23.94,24.86,4.3,27.57,23.27,18.19,90.19,4.7
2021,7,29,25.05,22.63,23.84,25.27,6.12,28.93,22.81,17.76,87.25,1.03
2021,7,30,25.26,22.98,24.12,25.44,5.41,28.59,23.19,18.13,87.94,0.28
2021,7,31,24.92,22.87,23.89,24.98,4.83,27.98,23.14,18.01,88.94,0.27
2021,8,1,24.74,23.01,23.87,24.76,4.23,27.37,23.14,18.19,90.56,0.35
2021,8,2,24.96,22.62,23.8,25.25,4.85,28.05,23.21,17.76,87.5,0.4
2021,8,3,24.51,21.87,23.19,24.58,5.35,27.98,22.62,16.91,86,0.11
2021,8,4,25.14,22.94,24.04,25.35,5.3,28.44,23.14,18.07,88.25,1.27
2021,8,5,24.89,22.91,23.9,24.98,4.77,27.77,23,18.07,89.38,3.4
2021,8,6,25.04,23.13,24.08,25.16,4.55,27.92,23.37,18.31,89.69,3.8
2021,8,7,25.06,23.28,24.17,25.15,4.78,27.97,23.19,18.49,90.31,9.25
2021,8,8,24.44,22.59,23.51,24.67,4.9,27.51,22.62,17.7,89.94,8.31
2021,8,9,24.33,22.59,23.46,24.48,5.02,27.4,22.38,17.7,90.5,18.96
2021,8,10,24.15,22.27,23.21,24.1,4.45,26.99,22.54,17.33,89.81,3.21
2021,8,11,24.28,22.58,23.43,24.33,3.99,26.77,22.79,17.7,90.62,11.71
2021,8,12,24.5,22.62,23.56,24.52,4.84,27.52,22.69,17.76,89.81,13.43
2021,8,13,24.46,22.48,23.47,24.51,5.54,28.05,22.51,17.58,89.38,3.13
2021,8,14,24.44,22.18,23.31,24.53,5.11,27.7,22.58,17.27,87.94,1.27
2021,8,15,24.49,22.44,23.47,24.49,4.59,27.43,22.83,17.58,89.06,0.62
2021,8,16,24.33,22.09,23.21,24.36,5.56,27.69,22.12,17.21,88.38,4.35
2021,8,17,24.36,22.62,23.49,24.54,5.64,27.76,22.12,17.76,90.75,2.6
2021,8,18,23.72,21.19,22.45,23.79,5.77,27.06,21.29,16.24,86.5,2.76
2021,8,19,24.51,21.9,23.21,24.71,8.09,29.02,20.93,17.03,86.62,0.75
2021,8,20,25.16,22.89,24.03,25.44,6.66,29.26,22.6,18.07,88.19,3.18
2021,8,21,24.74,22.94,23.84,24.83,4.7,27.6,22.9,18.13,90.31,12.38
2021,8,22,24.42,22.9,23.66,24.4,4.55,27.05,22.5,18.07,91.75,6.79
2021,8,23,24.21,22.36,23.28,24.4,5.8,27.7,21.9,17.46,90.12,2.37
2021,8,24,24.19,22.2,23.19,24.48,6.14,27.51,21.37,17.27,89.38,2.29
2021,8,25,24.48,22.81,23.64,24.66,5.12,27.35,22.24,17.94,90.88,8.54
2021,8,26,24.77,22.88,23.83,24.8,4.88,27.76,22.87,18.07,89.75,10.88
2021,8,27,25.15,23.15,24.15,25.13,4.55,27.95,23.4,18.37,89.12,7.82
2021,8,28,24.8,22.83,23.81,24.83,4.68,27.66,22.98,18.01,89.38,8.77
2021,8,29,24.25,22.09,23.17,24.16,4.7,27.1,22.4,17.21,88.31,16.88
2021,8,30,24.49,22.44,23.47,24.52,5.31,27.85,22.55,17.58,89.06,3.63
2021,8,31,25.11,23.15,24.12,25.36,5.55,28.46,22.91,18.37,89.56,0.97
2021,9,1,25.14,23.01,24.08,25.37,5.53,28.43,22.9,18.19,88.62,5.81
2021,9,2,24.67,22.91,23.79,24.62,4.32,27.22,22.9,18.07,90.44,7.22
2021,9,3,24.56,22.69,23.62,24.72,5.34,27.69,22.35,17.82,89.88,4.14
2021,9,4,24.78,22.8,23.8,24.95,4.55,27.52,22.98,17.94,89.31,5.36
2021,9,5,25.3,23.17,24.24,25.36,5.23,28.55,23.33,18.37,88.56,8.22
2021,9,6,24.95,23.47,24.21,24.83,3.45,27.02,23.58,18.68,91.81,7.15
2021,9,7,24.84,23.13,23.99,24.88,4.7,27.85,23.15,18.31,90.62,4.34
2021,9,8,24.48,22.71,23.6,24.62,4.95,27.57,22.62,17.82,90.44,3.97
2021,9,9,24.83,22.75,23.79,25.07,5.83,28.43,22.61,17.88,89,1.14
2021,9,10,25.08,23.01,24.05,25.39,5.58,28.44,22.87,18.13,88.94,3.12
2021,9,11,24.94,22.8,23.87,25.14,5.02,27.98,22.95,17.94,88.56,1.76
2021,9,12,24.79,22.38,23.58,25.03,5.65,28.44,22.8,17.46,87.19,1.41
2021,9,13,25.12,22.8,23.96,25.3,5.48,28.65,23.17,17.94,87.62,3.25
2021,9,14,25.27,23.33,24.3,25.44,5.12,28.46,23.34,18.55,89.5,3.39
2021,9,15,25.49,23.83,24.66,25.62,4.71,28.41,23.7,19.1,91,4.32
2021,9,16,24.88,22.95,23.91,25.07,4.73,27.75,23.03,18.13,89.62,6.1
2021,9,17,24.8,23.06,23.94,24.94,4.98,27.95,22.98,18.25,90.62,5.35
2021,9,18,25.14,22.87,24,25.37,5.42,28.65,23.22,18.01,88,11.2
2021,9,19,25.33,23.37,24.35,25.62,5.93,28.8,22.87,18.55,89.5,3.92
2021,9,20,25.47,23.62,24.55,25.69,5.17,28.76,23.59,18.86,90.12,8.43
2021,9,21,25.05,23.26,24.15,25.28,4.75,28.05,23.3,18.43,90.38,6.53
2021,9,22,25.47,23.53,24.5,25.73,5.59,28.72,23.12,18.8,89.75,5.51
2021,9,23,25.21,23.1,24.15,25.23,4.84,28.39,23.55,18.31,88.62,9.91
2021,9,24,25.28,23.28,24.28,25.33,5.7,28.83,23.12,18.49,89.31,17.66
2021,9,25,25.04,22.66,23.85,25.12,5.17,28.37,23.2,17.82,87.38,4.59
2021,9,26,24.72,22.8,23.76,24.7,4.63,27.58,22.94,17.94,89.44,14.91
2021,9,27,23.81,21.96,22.89,23.62,3.48,26.05,22.56,17.09,89.56,10.39
2021,9,28,24.26,22.01,23.14,24.27,5.25,27.59,22.34,17.09,87.81,8.79
2021,9,29,24.76,22.45,23.61,24.8,5.57,28.14,22.57,17.58,87.75,1.05
2021,9,30,24.87,22.53,23.7,25.01,6.48,28.96,22.49,17.64,87.81,5.67
2021,10,1,23.61,21.96,22.78,23.56,3.95,25.9,21.95,17.03,90.94,40.41
2021,10,2,24.26,22.3,23.28,24.6,6.86,28.23,21.37,17.46,89.5,11.57
2021,10,3,24.69,22.8,23.74,25.01,7.23,28.77,21.54,18.01,90,3.44
2021,10,4,24.81,23.52,24.17,24.82,4.45,27.52,23.08,18.8,92.88,12.76
2021,10,5,24.3,23.19,23.75,24.2,4.59,26.87,22.28,18.43,93.62,28.02
2021,10,6,24.62,22.81,23.72,24.81,5.55,27.84,22.29,18.01,90.12,12.51
2021,10,7,24.98,23.14,24.06,25.26,4.93,27.98,23.05,18.31,90.06,0.56
2021,10,8,24.94,23,23.97,25.17,5.17,28.08,22.91,18.19,89.56,0.52
2021,10,9,25.01,22.86,23.94,25.29,6.3,28.87,22.57,18.01,88.62,1.06
2021,10,10,24.94,23.4,24.17,24.8,3.62,27.06,23.43,18.62,91.5,8.71
2021,10,11,24.61,23.02,23.82,24.54,4.31,27.27,22.96,18.25,91.31,17.67
2021,10,12,24.78,22.45,23.62,24.85,5.98,28.34,22.37,17.58,87.56,5.54
2021,10,13,24.94,22.76,23.86,25.05,5.7,28.43,22.73,17.94,88.31,1
2021,10,14,25.19,23.38,24.29,25.27,4.96,28.2,23.25,18.62,90.19,1.06
2021,10,15,25.33,23.65,24.49,25.33,4.18,27.97,23.79,18.98,90.88,1.5
2021,10,16,25.37,23.67,24.52,25.37,4.8,28.26,23.46,18.98,90.88,4.05
2021,10,17,24.8,23.33,24.06,24.69,3.3,26.76,23.46,18.55,91.75,3.51
2021,10,18,25.27,23.48,24.37,25.24,5.04,28.42,23.38,18.74,90.25,3.17
2021,10,19,24.89,22.65,23.76,25.01,6.17,28.24,22.06,17.76,88.06,6.77
2021,10,20,25.08,22.81,23.94,25.26,6.41,28.87,22.45,17.88,88,10.58
2021,10,21,25.21,23.06,24.13,25.44,6.08,28.78,22.69,18.19,88.62,13.53
2021,10,22,24.98,22.94,23.96,25.14,5.88,28.45,22.58,18.07,89.06,9.26
2021,10,23,24.19,22.23,23.21,24.23,5.48,27.43,21.96,17.27,89.31,8.54
2021,10,24,24.21,22.19,23.2,24.44,6.13,27.95,21.83,17.21,89.12,9.31
2021,10,25,24.54,22.48,23.51,24.68,6.41,28.05,21.64,17.58,89.06,9.26
2021,10,26,23.89,22.36,23.12,23.81,4.05,26.17,22.12,17.46,91.5,20.92
2021,10,27,24.3,22.09,23.19,24.57,6.16,27.85,21.69,17.21,88.31,15.16
2021,10,28,24.55,22.46,23.5,24.67,6.88,28.73,21.85,17.58,88.94,5.41
2021,10,29,24.08,22.58,23.33,24.24,4.88,26.98,22.08,17.7,91.69,17.2
2021,10,30,24.85,22.74,23.8,25.16,7.27,28.95,21.69,17.88,88.88,10.15
2021,10,31,25.04,23.91,24.48,25,5.03,27.93,22.9,19.23,93.69,34.84
2021,11,1,24.55,23.29,23.92,24.61,4.45,26.69,22.23,18.49,92.94,22.73
2021,11,2,24.71,22.3,23.51,25.05,7.8,29.06,21.26,17.4,87.5,15.12
2021,11,3,24.3,22.48,23.39,24.48,5.17,27.31,22.13,17.58,90.19,17.91
2021,11,4,24.05,22.46,23.26,24.13,5.88,27.44,21.55,17.58,91.19,25.07
2021,11,5,24.12,22.65,23.38,24.07,4.6,26.92,22.32,17.76,91.94,9.7
2021,11,6,24.13,22.75,23.44,24,4.48,26.84,22.37,17.88,92.38,13.2
2021,11,7,23.98,22.29,23.13,23.84,4.21,26.65,22.44,17.4,90.75,24.4
2021,11,8,23.49,21.95,22.73,23.24,3.75,25.62,21.87,17.03,91.31,20.53
2021,11,9,23.43,22.05,22.74,23.26,4.45,26.32,21.87,17.15,92.25,12.2
2021,11,10,24.26,22.66,23.46,24.15,5.28,27.28,22,17.82,91.19,4.88
2021,11,11,24.35,22.67,23.51,24.4,5.48,27.58,22.11,17.82,90.69,3.79
2021,11,12,24.55,22.51,23.53,24.44,4.97,27.56,22.59,17.64,88.81,5.34
2021,11,13,24.31,22.51,23.41,24.24,4.73,27.33,22.59,17.64,90.12,2.72
2021,11,14,24.76,23.06,23.9,24.69,5.12,27.9,22.78,18.25,90.75,5.4
2021,11,15,24.95,23.39,24.17,24.92,4.52,27.7,23.19,18.62,91.44,8.39
2021,11,16,24.26,23.01,23.64,24.16,3.34,26.35,23.02,18.19,93,8.69
2021,11,17,24.34,22.76,23.55,24.26,4.84,27.38,22.55,17.94,91.38,6.81
2021,11,18,24.19,22.35,23.27,24.13,5.59,27.62,22.04,17.52,90,2.56
2021,11,19,24.48,22.76,23.62,24.58,5.8,27.87,22.07,17.94,90.62,8.84
2021,11,20,23.95,21.67,22.81,23.93,7.21,27.9,20.69,16.78,87.69,3.44
2021,11,21,23.66,20.81,22.24,23.55,9.1,28.85,19.75,15.87,85.19,0.03
2021,11,22,24.11,21.17,22.64,24.05,9.09,28.8,19.72,16.3,84.81,0.18
2021,11,23,24.6,22.23,23.41,24.68,7.71,29.05,21.34,17.33,87.5,16.36
2021,11,24,24.38,22.67,23.52,24.23,6.07,27.58,21.51,17.88,90.62,58.59
2021,11,25,23.65,22.34,22.99,23.65,4.77,26.31,21.55,17.46,92.69,19.81
2021,11,26,24.12,23,23.56,24.06,4.88,26.77,21.89,18.19,93.69,4.21
2021,11,27,24.61,22.86,23.73,24.44,4.48,27.4,22.9,18.01,90.38,25.18
2021,11,28,23.57,22.51,23.04,23.5,3.65,25.6,21.96,17.64,93.88,15.25
2021,11,29,23.93,22.18,23.05,24.06,5.76,27.22,21.45,17.27,90.44,8.59
2021,11,30,24.71,22.15,23.43,24.54,6.46,28.22,21.76,17.21,86.38,12.1
2021,12,1,25.09,22.24,23.67,25.01,7.91,29.53,21.62,17.33,85.19,3.33
2021,12,2,25.03,23.08,24.05,25.14,6.66,28.83,22.16,18.25,89.5,6.04
2021,12,3,25.03,23.01,24.02,25.15,5.91,28.3,22.39,18.19,89.19,10
2021,12,4,25.17,23.3,24.23,25.26,5.84,28.74,22.91,18.49,90.06,12.11
2021,12,5,25.37,22.98,24.17,25.55,7.16,29.36,22.19,18.13,87.5,4.01
2021,12,6,24.9,23.08,23.99,25.09,5.57,28.32,22.75,18.25,90.25,12.04
2021,12,7,24.81,22.03,23.42,24.94,8.05,29.47,21.43,17.09,85.88,0.5
2021,12,8,24.69,22.32,23.51,24.87,10.05,29.69,19.64,17.52,87.69,3.27
2021,12,9,24.76,22.3,23.53,24.6,6.94,28.51,21.57,17.4,87.12,8.53
2021,12,10,24.09,21.96,23.02,23.89,7.01,27.8,20.8,17.03,88.44,1.96
2021,12,11,24.74,22.42,23.58,24.65,7.85,29.19,21.33,17.52,87.75,2.56
2021,12,12,24.38,22.4,23.39,24.23,7.5,28.4,20.9,17.52,89.25,10.21
2021,12,13,24.26,22.86,23.55,24.05,4.38,26.92,22.55,18.01,92.12,26.76
2021,12,14,23.84,22.5,23.17,23.55,4.72,26.4,21.69,17.64,92.38,12.33
2021,12,15,23.77,22.15,22.96,23.42,4.89,26.58,21.69,17.21,90.88,7.43
2021,12,16,24.21,22.01,23.12,24.13,7.14,28.12,20.98,17.09,88.25,3.81
2021,12,17,24.26,21.8,23.03,24.31,6.76,28.18,21.43,16.85,87.06,1.76
2021,12,18,24.47,21.71,23.09,24.58,9.05,29.08,20.02,16.78,85.75,19.51
2021,12,19,24.97,22.61,23.79,25.02,6.94,29.09,22.15,17.7,87.56,9.62
2021,12,20,24.55,22.03,23.29,24.61,8.55,29.31,20.76,17.09,86.81,0.34
2021,12,21,24.73,21.78,23.26,24.9,9.48,29.66,20.18,16.85,84.94,0.26
2021,12,22,25.08,22.42,23.75,25.34,7.9,29.43,21.53,17.52,86.12,2.12
2021,12,23,24.52,22.27,23.4,24.8,6.83,28.62,21.8,17.33,88.12,1.25
2021,12,24,23.99,20.59,22.29,24.37,8.77,28.82,20.05,15.62,82.81,0.47
2021,12,25,22.46,18.9,20.69,22.46,10.05,27.92,17.87,14.1,81.69,0
2021,12,26,22.33,18.89,20.61,22.19,11.02,27.95,16.94,14.04,82.19,0
2021,12,27,22.61,19.73,21.17,22.52,10.65,28.16,17.51,14.83,85.12,0
2021,12,28,22.76,19.77,21.26,22.58,10.7,28.54,17.83,14.83,84.56,0.01
2021,12,29,23.62,20.79,22.21,23.55,11.54,29.3,17.76,15.93,85.5,0.41
2021,12,30,24.28,21.87,23.08,24.26,8.7,28.96,20.26,16.91,87.5,0.92
2021,12,31,24.4,22.01,23.2,24.39,8.16,28.82,20.66,17.09,87.44,2.57
2022,1,1,24.95,22.41,23.69,24.84,8.4,29.58,21.19,17.52,86.69,5.03
2022,1,2,24.76,22.44,23.6,24.65,6.91,28.87,21.96,17.52,87.69,5
2022,1,3,24.83,22.81,23.82,24.76,7.68,29.45,21.78,17.94,89.12,26.19
2022,1,4,24.82,22.75,23.79,24.78,7.29,29.03,21.73,17.88,89,22.75
2022,1,5,25.15,22.8,23.98,25.33,8.65,29.73,21.08,17.94,87.75,17.18
2022,1,6,24.85,22.83,23.84,24.56,5.89,28.37,22.48,17.94,89.06,4.52
2022,1,7,24.81,22.31,23.56,24.87,8.23,29.58,21.33,17.4,87,2.64
2022,1,8,24.19,21.65,22.92,23.98,7.55,28.29,20.74,16.72,86.44,1.3
2022,1,9,24.23,21.75,22.99,24.04,6.57,27.8,21.23,16.78,86.75,4.83
2022,1,10,24.23,21.91,23.07,24.19,6.27,27.98,21.7,16.97,87.69,3.59
2022,1,11,24.94,22.4,23.67,25.14,9.44,30.11,20.67,17.58,86.81,1.3
2022,1,12,25.44,22.69,24.07,25.67,8.91,30.29,21.39,17.82,86,2.69
2022,1,13,24.84,23.19,24.01,24.89,4.7,27.51,22.8,18.37,91,4.3
2022,1,14,25.49,22.78,24.14,25.55,7.63,29.63,22,17.88,85.94,1.83
2022,1,15,25.49,22.48,23.98,25.57,8.43,30.22,21.79,17.58,84.88,1.3
2022,1,16,25.05,22.45,23.75,24.96,7.8,29.44,21.64,17.58,86.5,6.28
2022,1,17,24.69,22.04,23.36,24.69,7.44,29.12,21.68,17.09,86.19,6.54
2022,1,18,24.27,21.78,23.02,24.36,8.61,29.09,20.48,16.85,86.94,2.32
2022,1,19,24.08,21.3,22.69,23.99,7.52,28.41,20.9,16.36,85.38,0.44
2022,1,20,23.69,19.4,21.55,23.37,10.08,29.16,19.09,14.53,78.5,0.05
2022,1,21,23.45,18.6,21.03,22.73,9.38,28.58,19.19,13.85,76,0.04
2022,1,22,23.05,16.32,19.69,21.78,11.36,29.07,17.71,12.08,67.94,0
2022,1,23,23.25,18.23,20.74,22.52,11.8,29.12,17.33,13.67,76.44,0
2022,1,24,23.47,19.61,21.54,23.23,9.99,28.81,18.83,14.77,81.06,0.05
2022,1,25,22.94,19.58,21.26,23.12,10.18,28.11,17.94,14.71,83.12,0.06
2022,1,26,23.35,20.15,21.75,23.55,9.35,28.28,18.92,15.26,83.75,0.18
2022,1,27,22.73,19.44,21.08,22.62,7.49,27.12,19.63,14.59,83.31,0.18
2022,1,28,23.74,20.85,22.3,23.83,11.09,29.28,18.19,15.99,85.25,0.1
2022,1,29,24.72,22.48,23.6,24.78,7.29,28.98,21.69,17.58,88.12,0.57
2022,1,30,25.29,22.33,23.81,25.56,9.83,30.64,20.81,17.46,85.12,0.85
2022,1,31,24.93,22.66,23.8,24.93,8.16,29.7,21.55,17.82,88.12,6.97
2022,2,1,23.79,20.23,22.01,23.82,10.54,29.68,19.15,15.32,82.25,0.13
2022,2,2,22.74,19.28,21.01,23.04,11.73,28.77,17.05,14.47,82.5,0
2022,2,3,23.3,19.59,21.45,23.19,10.66,29.03,18.37,14.77,81.69,0.01
2022,2,4,24.03,20.04,22.03,23.96,11.8,30.2,18.4,15.14,80.62,0.01
2022,2,5,24.28,20.59,22.44,24.37,9.74,29.84,20.1,15.69,82.06,0.11
2022,2,6,23.86,19.55,21.7,23.78,11.11,29.51,18.4,14.65,79.12,0.03
2022,2,7,23.94,21.48,22.71,23.82,6.73,27.57,20.84,16.54,86.62,1.29
2022,2,8,23.98,20.15,22.06,23.87,8.29,28.12,19.83,15.2,80.69,0.19
2022,2,9,23.05,19.1,21.07,22.87,10.28,28.33,18.05,14.47,79.5,0.64
2022,2,10,24.2,21.75,22.98,24.4,7.6,28.47,20.87,16.85,87.06,5.38
2022,2,11,24.08,21.73,22.9,23.95,6.12,27.31,21.19,16.78,87.5,4.93
2022,2,12,24.05,22.01,23.03,24.08,5.91,27.62,21.71,17.09,89.12,22.78
2022,2,13,23.69,22.48,23.08,23.69,4.55,26.62,22.06,17.64,93.25,15.28
2022,2,14,23.76,21.71,22.73,23.62,5.89,27.25,21.36,16.78,88.88,4.6
2022,2,15,24.41,20.64,22.53,24.65,9.34,29.66,20.32,15.75,81.06,0.05
2022,2,16,24,19.75,21.87,24.18,9.95,29.41,19.46,14.89,79.25,0.01
2022,2,17,23.74,18.94,21.34,23.79,10.45,29.15,18.69,14.22,77.06,0.01
2022,2,18,24.11,20.68,22.4,24.33,11.2,29.66,18.46,15.87,82.75,1.66
2022,2,19,25.01,22.66,23.84,25.12,6.48,28.69,22.22,17.82,87.56,3.14
2022,2,20,24.65,22.8,23.73,24.65,5.07,27.73,22.65,17.94,90,3.3
2022,2,21,26.03,22.33,24.19,26.12,9.04,31.18,22.13,17.46,81.81,2.73
2022,2,22,25.44,21.8,23.62,25.37,9.03,30.62,21.59,16.91,82.38,3.41
2022,2,23,24.37,21.33,22.85,24.62,10.69,29.65,18.97,16.42,84.81,20.19
2022,2,24,24.8,22.15,23.48,25,8.41,29.48,21.07,17.21,86.44,24.34
2022,2,25,24.77,21.8,23.28,24.98,9.09,29.58,20.49,16.85,84.69,3.79
2022,2,26,25.06,22.36,23.71,25.19,8.57,29.73,21.16,17.46,85.94,6.39
2022,2,27,24.5,21.19,22.85,24.48,9.09,29.37,20.27,16.24,83.12,0.77
2022,2,28,24.22,20.58,22.4,24.44,11.32,30.08,18.76,15.69,81.5,0.07
2022,3,1,24.22,20.73,22.48,24.23,10.36,29.95,19.59,15.81,82.31,0.33
2022,3,2,23.63,21.24,22.44,23.45,8.34,27.94,19.59,16.36,87.12,2.33
2022,3,3,25.01,22.11,23.56,24.96,7.24,28.86,21.62,17.21,84.81,1.19
2022,3,4,24.59,22.33,23.47,24.67,6.81,28.61,21.8,17.46,88,1.95
2022,3,5,24.84,22.24,23.54,24.76,6.8,28.65,21.84,17.33,86.38,0.28
2022,3,6,25.44,22.15,23.8,25.69,9.38,30.43,21.05,17.27,83.25,0.36
2022,3,7,24.92,22.82,23.87,25.04,6.37,28.72,22.35,17.94,88.75,5.48
2022,3,8,25.33,22.58,23.95,25.54,8.92,30.21,21.29,17.76,86,9.12
2022,3,9,25.12,20.77,22.94,25.09,11.45,31.18,19.73,15.87,79.38,1.56
2022,3,10,25.13,21.17,23.15,25.35,11.6,31.03,19.43,16.36,80.94,1.63
2022,3,11,24.9,21.51,23.2,24.58,7.38,29.14,21.76,16.6,82.75,7.21
2022,3,12,25.04,21.9,23.47,25.19,9.65,30.07,20.43,17.03,84.06,7.29
2022,3,13,24.86,22.05,23.45,24.83,7.66,29.09,21.43,17.15,85.44,1.77
2022,3,14,25.22,22.05,23.63,25.05,7.62,29.38,21.76,17.15,83.81,0.79
2022,3,15,24.78,21.66,23.22,24.78,7.45,28.64,21.19,16.78,84,0.41
2022,3,16,24.85,22.21,23.53,24.87,6.7,28.72,22.01,17.33,86.19,0.5
2022,3,17,25.34,22.64,23.99,25.51,7.76,29.41,21.65,17.88,86.38,12.88
2022,3,18,25.1,22.17,23.63,25.37,6.72,29.38,22.65,17.27,84.94,5.29
2022,3,19,25.01,22.73,23.87,25.13,6.34,28.75,22.41,17.88,87.94,3.69
2022,3,20,25.23,22.73,23.98,25.33,6.91,29.35,22.44,17.88,87,1.33
2022,3,21,25.34,22.65,24,25.53,8.27,30.16,21.89,17.82,86.31,0.17
2022,3,22,25.59,22.62,24.11,25.85,7.98,30.27,22.3,17.76,84.75,0.09
2022,3,23,25.64,22.91,24.28,26.12,7.38,29.72,22.35,18.07,85.88,0.07
2022,3,24,25.33,22.43,23.87,25.57,6.91,29.21,22.3,17.52,84.94,0.13
2022,3,25,25.33,22.4,23.87,25.58,7.33,29.32,21.99,17.52,84.81,0.9
2022,3,26,25.17,22.76,23.96,25.3,5.95,28.69,22.75,17.82,87.19,3.22
2022,3,27,25.42,22.67,24.05,25.75,8.44,29.96,21.52,17.76,85.81,3.98
2022,3,28,25.62,23.14,24.38,26.08,7.41,29.76,22.35,18.31,87.12,2.63
2022,3,29,25.79,23.03,24.4,26.19,7.96,30.17,22.21,18.19,85.94,8.36
2022,3,30,25.21,23.08,24.15,25.61,6.05,28.96,22.91,18.25,88.75,19.45
2022,3,31,25.74,22.8,24.27,26.37,8.41,30.51,22.11,17.94,85.19,2.92
2022,4,1,25.58,23.12,24.36,26.15,6.83,29.62,22.79,18.25,87.19,5.63
2022,4,2,25.69,22.97,24.33,26.27,6.9,29.75,22.85,18.07,85.94,11.19
2022,4,3,25.64,22.91,24.28,26.15,6.05,29.19,23.13,18.07,85.81,5.74
2022,4,4,25.43,23.07,24.25,25.63,5.66,28.76,23.11,18.25,87.38,13.71
